"GEO_ID","NAME","B01003_001E","B01003_001EA","B01003_001M","B01003_001MA",
"8600000US28675","ZCTA5 28675","7033","null","425","null",
"8600000US28676","ZCTA5 28676","4028","null","530","null",
"8600000US28677","ZCTA5 28677","34545","null","1051","null",
"8600000US28678","ZCTA5 28678","6577","null","827","null",
"8600000US28679","ZCTA5 28679","1740","null","281","null",
"8600000US28681","ZCTA5 28681","25636","null","865","null",
"8600000US28682","ZCTA5 28682","1301","null","431","null",
"8600000US28683","ZCTA5 28683","1135","null","246","null",
"8600000US28684","ZCTA5 28684","2370","null","523","null",
"8600000US28685","ZCTA5 28685","1979","null","392","null",
"8600000US28689","ZCTA5 28689","2071","null","495","null",
"8600000US28690","ZCTA5 28690","9125","null","801","null",
"8600000US28692","ZCTA5 28692","3941","null","484","null",
"8600000US28693","ZCTA5 28693","1819","null","362","null",
"8600000US28694","ZCTA5 28694","7459","null","655","null",
"8600000US28697","ZCTA5 28697","13638","null","977","null",
"8600000US28698","ZCTA5 28698","2247","null","340","null",
"8600000US28701","ZCTA5 28701","3224","null","463","null",
"8600000US28702","ZCTA5 28702","560","null","199","null",
"8600000US28704","ZCTA5 28704","19060","null","1092","null",
"8600000US28705","ZCTA5 28705","7139","null","429","null",
"8600000US28707","ZCTA5 28707","160","null","112","null",
"8600000US28708","ZCTA5 28708","375","null","218","null",
"8600000US28709","ZCTA5 28709","2302","null","400","null",
"8600000US28711","ZCTA5 28711","13398","null","665","null",
"8600000US28712","ZCTA5 28712","20017","null","735","null",
"8600000US28713","ZCTA5 28713","8704","null","444","null",
"8600000US28714","ZCTA5 28714","17044","null","160","null",
"8600000US28715","ZCTA5 28715","26318","null","1233","null",
"8600000US28716","ZCTA5 28716","17807","null","764","null",
"8600000US28717","ZCTA5 28717","1640","null","409","null",
"8600000US28718","ZCTA5 28718","363","null","155","null",
"8600000US28719","ZCTA5 28719","8025","null","545","null",
"8600000US28720","ZCTA5 28720","140","null","73","null",
"8600000US28721","ZCTA5 28721","10152","null","690","null",
"8600000US28722","ZCTA5 28722","6477","null","481","null",
"8600000US28723","ZCTA5 28723","11182","null","633","null",
"8600000US28725","ZCTA5 28725","55","null","53","null",
"8600000US28726","ZCTA5 28726","3219","null","723","null",
"8600000US28729","ZCTA5 28729","3271","null","522","null",
"8600000US28730","ZCTA5 28730","9248","null","904","null",
"8600000US28731","ZCTA5 28731","8354","null","948","null",
"8600000US28732","ZCTA5 28732","17479","null","850","null",
"8600000US28733","ZCTA5 28733","10","null","11","null",
"8600000US28734","ZCTA5 28734","26935","null","714","null",
"8600000US28735","ZCTA5 28735","293","null","127","null",
"8600000US28736","ZCTA5 28736","603","null","218","null",
"8600000US28739","ZCTA5 28739","21474","null","815","null",
"8600000US28740","ZCTA5 28740","759","null","206","null",
"8600000US28741","ZCTA5 28741","3748","null","396","null",
"8600000US28742","ZCTA5 28742","2660","null","449","null",
"8600000US28743","ZCTA5 28743","1987","null","257","null",
"8600000US28745","ZCTA5 28745","461","null","197","null",
"8600000US28746","ZCTA5 28746","2371","null","311","null",
"8600000US28747","ZCTA5 28747","2243","null","425","null",
"8600000US28748","ZCTA5 28748","12613","null","974","null",
"8600000US28749","ZCTA5 28749","29","null","44","null",
"8600000US28751","ZCTA5 28751","3387","null","417","null",
"8600000US28752","ZCTA5 28752","30591","null","761","null",
"8600000US28753","ZCTA5 28753","9937","null","765","null",
"8600000US28754","ZCTA5 28754","10138","null","658","null",
"8600000US28756","ZCTA5 28756","4715","null","456","null",
"8600000US28757","ZCTA5 28757","116","null","56","null",
"8600000US28759","ZCTA5 28759","7488","null","272","null",
"8600000US28761","ZCTA5 28761","7671","null","822","null",
"8600000US28762","ZCTA5 28762","6958","null","587","null",
"8600000US28763","ZCTA5 28763","2758","null","511","null",
"8600000US28766","ZCTA5 28766","1222","null","302","null",
"8600000US28768","ZCTA5 28768","7388","null","683","null",
"8600000US28771","ZCTA5 28771","8095","null","159","null",
"8600000US28772","ZCTA5 28772","1061","null","309","null",
"8600000US28773","ZCTA5 28773","3056","null","382","null",
"8600000US28774","ZCTA5 28774","1008","null","216","null",
"8600000US28775","ZCTA5 28775","267","null","185","null",
"8600000US28777","ZCTA5 28777","10314","null","719","null",
"8600000US28778","ZCTA5 28778","9939","null","800","null",
"8600000US28779","ZCTA5 28779","18141","null","759","null",
"8600000US28781","ZCTA5 28781","973","null","303","null",
"8600000US28782","ZCTA5 28782","6562","null","374","null",
"8600000US28783","ZCTA5 28783","1809","null","491","null",
"8600000US28785","ZCTA5 28785","7811","null","703","null",
"8600000US28786","ZCTA5 28786","20821","null","728","null",
"8600000US28787","ZCTA5 28787","21314","null","914","null",
"8600000US28789","ZCTA5 28789","5281","null","680","null",
"8600000US28790","ZCTA5 28790","3308","null","397","null",
"8600000US28791","ZCTA5 28791","14954","null","1094","null",
"8600000US28792","ZCTA5 28792","34945","null","1475","null",
"8600000US28801","ZCTA5 28801","13683","null","715","null",
"8600000US28803","ZCTA5 28803","33756","null","1335","null",
"8600000US28804","ZCTA5 28804","22189","null","944","null",
"8600000US28805","ZCTA5 28805","19818","null","1118","null",
"8600000US28806","ZCTA5 28806","42650","null","1553","null",
"8600000US28901","ZCTA5 28901","4874","null","467","null",
"8600000US28902","ZCTA5 28902","1377","null","381","null",
"8600000US28904","ZCTA5 28904","8759","null","384","null",
"8600000US28905","ZCTA5 28905","2995","null","584","null",
"8600000US28906","ZCTA5 28906","19401","null","640","null",
"8600000US28909","ZCTA5 28909","1031","null","281","null",
"8600000US29001","ZCTA5 29001","2029","null","237","null",
"8600000US29003","ZCTA5 29003","6510","null","497","null",
"8600000US29006","ZCTA5 29006","10720","null","862","null",
"8600000US29009","ZCTA5 29009","2068","null","317","null",
"8600000US29010","ZCTA5 29010","12469","null","483","null",
"8600000US29014","ZCTA5 29014","1763","null","384","null",
"8600000US29015","ZCTA5 29015","1691","null","266","null",
"8600000US29016","ZCTA5 29016","21259","null","1992","null",
"8600000US29018","ZCTA5 29018","2971","null","354","null",
"8600000US29020","ZCTA5 29020","21408","null","951","null",
"8600000US29030","ZCTA5 29030","1928","null","440","null",
"8600000US29031","ZCTA5 29031","1136","null","242","null",
"8600000US29032","ZCTA5 29032","4767","null","718","null",
"8600000US29033","ZCTA5 29033","12541","null","359","null",
"8600000US29036","ZCTA5 29036","21766","null","1024","null",
"8600000US29037","ZCTA5 29037","614","null","209","null",
"8600000US29038","ZCTA5 29038","2169","null","478","null",
"8600000US29039","ZCTA5 29039","3715","null","727","null",
"8600000US29040","ZCTA5 29040","10616","null","1230","null",
"8600000US29042","ZCTA5 29042","5076","null","386","null",
"8600000US29044","ZCTA5 29044","5852","null","871","null",
"8600000US29045","ZCTA5 29045","25814","null","1366","null",
"8600000US29046","ZCTA5 29046","143","null","89","null",
"8600000US29047","ZCTA5 29047","3263","null","457","null",
"8600000US29048","ZCTA5 29048","4825","null","781","null",
"8600000US29051","ZCTA5 29051","2007","null","339","null",
"8600000US29052","ZCTA5 29052","2111","null","878","null",
"8600000US29053","ZCTA5 29053","17852","null","935","null",
"8600000US29054","ZCTA5 29054","9260","null","622","null",
"8600000US29055","ZCTA5 29055","4037","null","540","null",
"8600000US29056","ZCTA5 29056","2187","null","263","null",
"8600000US29058","ZCTA5 29058","4671","null","591","null",
"8600000US29059","ZCTA5 29059","5615","null","632","null",
"8600000US29061","ZCTA5 29061","14605","null","1558","null",
"8600000US29062","ZCTA5 29062","131","null","108","null",
"8600000US29063","ZCTA5 29063","39090","null","1454","null",
"8600000US29065","ZCTA5 29065","509","null","171","null",
"8600000US29067","ZCTA5 29067","11093","null","955","null",
"8600000US29069","ZCTA5 29069","4393","null","494","null",
"8600000US29070","ZCTA5 29070","15914","null","1036","null",
"8600000US29072","ZCTA5 29072","60081","null","1209","null",
"8600000US29073","ZCTA5 29073","46555","null","1429","null",
"8600000US29074","ZCTA5 29074","112","null","90","null",
"8600000US29075","ZCTA5 29075","3028","null","588","null",
"8600000US29078","ZCTA5 29078","17393","null","991","null",
"8600000US29079","ZCTA5 29079","10","null","18","null",
"8600000US29080","ZCTA5 29080","2859","null","339","null",
"8600000US29081","ZCTA5 29081","1317","null","247","null",
"8600000US29082","ZCTA5 29082","446","null","114","null",
"8600000US29101","ZCTA5 29101","2889","null","448","null",
"8600000US29102","ZCTA5 29102","17170","null","639","null",
"8600000US29104","ZCTA5 29104","1375","null","312","null",
"8600000US29105","ZCTA5 29105","1098","null","358","null",
"8600000US29107","ZCTA5 29107","2737","null","460","null",
"8600000US29108","ZCTA5 29108","20890","null","782","null",
"8600000US29111","ZCTA5 29111","1663","null","254","null",
"8600000US29112","ZCTA5 29112","3841","null","444","null",
"8600000US29113","ZCTA5 29113","1211","null","327","null",
"8600000US29114","ZCTA5 29114","1763","null","336","null",
"8600000US29115","ZCTA5 29115","28744","null","1541","null",
"8600000US29117","ZCTA5 29117","1056","null","513","null",
"8600000US29118","ZCTA5 29118","17232","null","1229","null",
"8600000US29122","ZCTA5 29122","40","null","27","null",
"8600000US29123","ZCTA5 29123","8525","null","700","null",
"8600000US29125","ZCTA5 29125","2159","null","479","null",
"8600000US29126","ZCTA5 29126","2035","null","288","null",
"8600000US29127","ZCTA5 29127","8339","null","620","null",
"8600000US29128","ZCTA5 29128","5271","null","751","null",
"8600000US29129","ZCTA5 29129","2855","null","573","null",
"8600000US29130","ZCTA5 29130","5755","null","562","null",
"8600000US29133","ZCTA5 29133","919","null","338","null",
"8600000US29135","ZCTA5 29135","8387","null","543","null",
"8600000US29137","ZCTA5 29137","1849","null","357","null",
"8600000US29138","ZCTA5 29138","11196","null","539","null",
"8600000US29142","ZCTA5 29142","5187","null","866","null",
"8600000US29145","ZCTA5 29145","1075","null","424","null",
"8600000US29146","ZCTA5 29146","1694","null","364","null",
"8600000US29147","ZCTA5 29147","0","null","12","null",
"8600000US29148","ZCTA5 29148","6910","null","530","null",
"8600000US29150","ZCTA5 29150","39616","null","1246","null",
"8600000US29152","ZCTA5 29152","1827","null","358","null",
"8600000US29153","ZCTA5 29153","14934","null","1027","null",
"8600000US29154","ZCTA5 29154","28666","null","1257","null",
"8600000US29160","ZCTA5 29160","7833","null","720","null",
"8600000US29161","ZCTA5 29161","11261","null","1058","null",
"8600000US29162","ZCTA5 29162","3046","null","330","null",
"8600000US29163","ZCTA5 29163","2372","null","761","null",
"8600000US29164","ZCTA5 29164","5190","null","546","null",
"8600000US29166","ZCTA5 29166","849","null","199","null",
"8600000US29168","ZCTA5 29168","3973","null","723","null",
"8600000US29169","ZCTA5 29169","24170","null","958","null",
"8600000US29170","ZCTA5 29170","21555","null","1192","null",
"8600000US29172","ZCTA5 29172","9709","null","794","null",
"8600000US29175","ZCTA5 29175","546","null","215","null",
"8600000US29178","ZCTA5 29178","3211","null","448","null",
"8600000US29180","ZCTA5 29180","14230","null","612","null",
"8600000US29201","ZCTA5 29201","21242","null","861","null",
"8600000US29202","ZCTA5 29202","274","null","72","null",
"8600000US29203","ZCTA5 29203","39518","null","1471","null",
"8600000US29204","ZCTA5 29204","18709","null","814","null",
"8600000US29205","ZCTA5 29205","24756","null","832","null",
"8600000US29206","ZCTA5 29206","19182","null","832","null",
"8600000US29207","ZCTA5 29207","11895","null","664","null",
"8600000US29208","ZCTA5 29208","760","null","124","null",
"8600000US29209","ZCTA5 29209","33590","null","1253","null",
"8600000US29210","ZCTA5 29210","40305","null","1575","null",
"8600000US29212","ZCTA5 29212","29586","null","1170","null",
"8600000US29223","ZCTA5 29223","50870","null","1776","null",
"8600000US29225","ZCTA5 29225","1308","null","202","null",
"8600000US29229","ZCTA5 29229","50866","null","2829","null",
"8600000US29301","ZCTA5 29301","35704","null","1292","null",
"8600000US29302","ZCTA5 29302","16958","null","971","null",
"8600000US29303","ZCTA5 29303","25089","null","1138","null",
"8600000US29306","ZCTA5 29306","16085","null","860","null",
"8600000US29307","ZCTA5 29307","18121","null","787","null",
"8600000US29316","ZCTA5 29316","26719","null","1214","null",
"8600000US29320","ZCTA5 29320","1017","null","854","null",
"8600000US29321","ZCTA5 29321","3194","null","654","null",
"8600000US29322","ZCTA5 29322","8281","null","800","null",
"8600000US29323","ZCTA5 29323","12489","null","919","null",
"8600000US29324","ZCTA5 29324","336","null","290","null",
"8600000US29325","ZCTA5 29325","15562","null","601","null",
"8600000US29329","ZCTA5 29329","247","null","122","null",
"8600000US29330","ZCTA5 29330","8987","null","945","null",
"8600000US29331","ZCTA5 29331","194","null","222","null",
"8600000US29332","ZCTA5 29332","2511","null","493","null",
"8600000US29333","ZCTA5 29333","581","null","246","null",
"8600000US29334","ZCTA5 29334","13648","null","966","null",
"8600000US29335","ZCTA5 29335","5939","null","586","null",
"8600000US29338","ZCTA5 29338","26","null","43","null",
"8600000US29340","ZCTA5 29340","21046","null","1266","null",
"8600000US29341","ZCTA5 29341","20482","null","1164","null",
"8600000US29346","ZCTA5 29346","293","null","159","null",
"8600000US29349","ZCTA5 29349","30751","null","1557","null",
"8600000US29351","ZCTA5 29351","1329","null","299","null",
"8600000US29353","ZCTA5 29353","4199","null","444","null",
"8600000US29355","ZCTA5 29355","928","null","327","null",
"8600000US29356","ZCTA5 29356","8459","null","573","null",
"8600000US29360","ZCTA5 29360","20651","null","739","null",
"8600000US29364","ZCTA5 29364","578","null","181","null",
"8600000US29365","ZCTA5 29365","11211","null","604","null",
"8600000US29368","ZCTA5 29368","96","null","149","null",
"8600000US29369","ZCTA5 29369","13567","null","899","null",
"8600000US29370","ZCTA5 29370","1187","null","385","null",
"8600000US29372","ZCTA5 29372","4164","null","546","null",
"8600000US29373","ZCTA5 29373","487","null","174","null",
"8600000US29374","ZCTA5 29374","3756","null","550","null",
"8600000US29375","ZCTA5 29375","75","null","34","null",
"8600000US29376","ZCTA5 29376","7842","null","800","null",
"8600000US29377","ZCTA5 29377","1402","null","591","null",
"8600000US29378","ZCTA5 29378","175","null","191","null",
"8600000US29379","ZCTA5 29379","17485","null","650","null",
"8600000US29384","ZCTA5 29384","4145","null","521","null",
"8600000US29385","ZCTA5 29385","7834","null","643","null",
"8600000US29388","ZCTA5 29388","15721","null","1240","null",
"8600000US29401","ZCTA5 29401","9627","null","676","null",
"8600000US29403","ZCTA5 29403","21888","null","1049","null",
"8600000US29404","ZCTA5 29404","1981","null","349","null",
"8600000US29405","ZCTA5 29405","29677","null","1035","null",
"8600000US29406","ZCTA5 29406","33984","null","1318","null",
"8600000US29407","ZCTA5 29407","34315","null","1258","null",
"8600000US29409","ZCTA5 29409","2666","null","184","null",
"8600000US29410","ZCTA5 29410","22836","null","133","null",
"8600000US29412","ZCTA5 29412","40275","null","1315","null",
